entity,code,year,coal,gas,oil,nuclear,hydro,wind,solar,other_renewable
Thailand,THA,2013,508.09,1713.4276,20.373837,0,77.783745,5.0490236,18.072727,80.86368
Thailand,THA,2014,537.0413,1719.7333,23.856531,0,73.8065,5.660301,27.636492,96.01733
Thailand,THA,2015,491.96103,1828.3815,13.124999,0,53.499744,4.6660895,33.82915,104.37292
Thailand,THA,2016,525.54474,1786.6434,6.961021,0,50.18024,4.886199,47.8281,124.8685
Thailand,THA,2017,503.9965,1707.2952,4.6587844,0,66.11149,15.642143,64.07778,131.08328
Thailand,THA,2018,503.26907,1634.5952,2.49127,0,106.807915,23.071146,63.786583,165.14264
Thailand,THA,2019,502.4028,1708.6584,15.773905,0,88.489075,51.467045,72.166046,176.52596
Thailand,THA,2020,515.18475,1592.9779,10.095199,0,63.51599,51.48682,72.19378,163.70691
Thailand,THA,2021,503.6881,1579.7642,10.005042,0,63.406734,51.256195,73.217545,181.31754
Timor,TLS,2003,0,0,0,0,0,0,0,0
Timor,TLS,2004,0,0,0,0,0,0,0,0
Timor,TLS,2005,0,0,0,0,0,0,0,0
Timor,TLS,2006,0,0,0,0,0,0,0,0
Timor,TLS,2007,0,0,0,0,0,0,0,0
Timor,TLS,2008,0,0,0,0,0,0,0,0
Timor,TLS,2009,0,0,0,0,0,0,0,0
Timor,TLS,2010,0,0,0,0,0,0,0,0
Timor,TLS,2011,0,0,0,0,0,0,0,0
Timor,TLS,2012,0,0,0,0,0,0,0,0
Timor,TLS,2013,0,0,0,0,0,0,0,0
Timor,TLS,2014,0,0,0,0,0,0,0,0
Timor,TLS,2015,0,0,0,0,0,0,0,0
Timor,TLS,2016,0,0,0,0,0,0,0,0
Timor,TLS,2017,0,0,0,0,0,0,0,0
Timor,TLS,2018,0,0,0,0,0,0,0,0
Timor,TLS,2019,0,0,0,0,0,0,0,0
Timor,TLS,2020,0,0,384.61597,0,0,0,0,0
Togo,TGO,2000,0,0,13.977516,0,19.96788,0,0,0
Togo,TGO,2001,0,0,13.604305,0,9.7173605,0,0,0
Togo,TGO,2002,0,0,11.360306,0,17.040459,0,0,0
Togo,TGO,2003,0,0,9.223391,0,22.136137,0,0,0
Togo,TGO,2004,0,0,17.968763,0,14.375011,0,0,0
Togo,TGO,2005,0,0,19.259035,0,12.25575,0,0,0
Togo,TGO,2006,0,0,20.42816,0,15.32112,0,0,0
Togo,TGO,2007,0,0,14.882087,0,14.882087,0,0,0
Togo,TGO,2008,0,0,4.8212204,0,14.463661,0,0,0
Togo,TGO,2009,0,0,4.6885066,0,17.19119,0,0,0
Togo,TGO,2010,0,0,12.17311,0,13.694749,0,0,0
Togo,TGO,2011,0,0,2.9635446,0,14.817723,0,0,0
Togo,TGO,2012,0,0,2.8874054,0,12.993324,0,0,0
Togo,TGO,2013,0,0,8.443286,0,5.628857,0,0,0
Togo,TGO,2014,0,0,10.976375,0,16.464561,0,0,0
Togo,TGO,2015,0,0,41.481384,0,8.028655,0,0,0
Togo,TGO,2016,0,0,30.020775,0,26.105022,0,0,0
Togo,TGO,2017,0,0,71.31215,0,12.734313,0,0,0
Togo,TGO,2018,0,0,44.73895,0,0,0,0,0
Togo,TGO,2019,0,0,54.59116,0,10.918232,0,0,0
Togo,TGO,2020,0,0,50.93228,0,10.660245,0,0,0
Tonga,TON,2000,0,0,292.34067,0,0,0,0,0
Tonga,TON,2001,0,0,387.50677,0,0,0,0,0
Tonga,TON,2002,0,0,385.2748,0,0,0,0,0
Tonga,TON,2003,0,0,383.04636,0,0,0,0,0
Tonga,TON,2004,0,0,380.75656,0,0,0,0,0
Tonga,TON,2005,0,0,473.28766,0,0,0,0,0
Tonga,TON,2006,0,0,470.80093,0,0,0,0,0
Tonga,TON,2007,0,0,468.81885,0,0,0,0,0
Tonga,TON,2008,0,0,467.53003,0,0,0,0,0
Tonga,TON,2009,0,0,466.59637,0,0,0,0,0
Tonga,TON,2010,0,0,465.545,0,0,0,0,0
Tonga,TON,2011,0,0,464.57608,0,0,0,0,0
Tonga,TON,2012,0,0,465.04272,0,0,0,0,0
Tonga,TON,2013,0,0,466.8316,0,0,0,0,0
Tonga,TON,2014,0,0,468.8716,0,0,0,0,0
Tonga,TON,2015,0,0,471.07593,0,0,0,0,0
Tonga,TON,2016,0,0,472.94293,0,0,0,0,0
Tonga,TON,2017,0,0,474.24832,0,0,0,0,0
Tonga,TON,2018,0,0,570.5212,0,0,0,0,0
Tonga,TON,2019,0,0,571.61914,0,0,0,0,0
Tonga,TON,2020,0,0,569.99005,0,0,0,0,0
Trinidad and Tobago,TTO,1985,,,,0,0,0,0,14.169134
Trinidad and Tobago,TTO,1986,,,,0,0,0,0,21.37497
Trinidad and Tobago,TTO,1987,,,,0,0,0,0,25.173658
Trinidad and Tobago,TTO,1988,,,,0,0,0,0,21.693071
Trinidad and Tobago,TTO,1989,,,,0,0,0,0,20.697144
Trinidad and Tobago,TTO,1990,,,,0,0,0,0,24.476421
Trinidad and Tobago,TTO,1991,,,,0,0,0,0,19.588915
Trinidad and Tobago,TTO,1992,,,,0,0,0,0,23.337114
Trinidad and Tobago,TTO,1993,,,,0,0,0,0,21.638681
Trinidad and Tobago,TTO,1994,,,,0,0,0,0,24.588886
Trinidad and Tobago,TTO,1995,,,,0,0,0,0,25.232618
Trinidad and Tobago,TTO,1996,,,,0,0,0,0,12.943091
Trinidad and Tobago,TTO,1997,,,,0,0,0,0,13.655202
Trinidad and Tobago,TTO,1998,,,,0,0,0,0,13.609742
Trinidad and Tobago,TTO,1999,,,,0,0,0,0,13.563746
Trinidad and Tobago,TTO,2000,0,3580.5354,255.21635,0,0,0,0.09533082,15.012727
Trinidad and Tobago,TTO,2001,0,3690.4893,261.4719,0,0,0,0.47438473,21.664814
Trinidad and Tobago,TTO,2002,0,3670.2158,260.03552,0,0,0,0.71695507,19.316923
Trinidad and Tobago,TTO,2003,0,4159.427,295.51877,0,0,0,1.1067177,8.865562
Trinidad and Tobago,TTO,2004,0,4128.7705,293.86267,0,0,0,1.5978783,16.897104
Trinidad and Tobago,TTO,2005,0,4506.6826,314.08,0,0,0,1.708449,16.069208
Trinidad and Tobago,TTO,2006,0,4553.602,319.551,0,0,0,1.9507136,18.882559
Trinidad and Tobago,TTO,2007,0,4903.019,288.83765,0,0,0,2.0803533,13.719789
Trinidad and Tobago,TTO,2008,0,4925.3022,287.1896,0,0,0,2.2472587,14.359481
Trinidad and Tobago,TTO,2009,0,4967.1816,292.60696,0,0,0,2.522843,13.5598345
Trinidad and Tobago,TTO,2010,0,5339.3013,311.99103,0,0,0,2.8391185,0
Trinidad and Tobago,TTO,2011,0,5591.467,211.26448,0,0,0,2.8196769,0
Trinidad and Tobago,TTO,2012,0,5110.5337,887.8766,0,0,0,2.7992582,0
Trinidad and Tobago,TTO,2013,0,5282.041,916.20154,0,0,0,2.779145,0
Trinidad and Tobago,TTO,2014,0,5204.517,903.0354,0,0,0,3.0937579,0
Trinidad and Tobago,TTO,2015,0,5245.928,910.8466,0,0,0,3.5276473,0
Trinidad and Tobago,TTO,2016,0,5131.5767,891.56036,0,0,0,3.5056698,0
Trinidad and Tobago,TTO,2017,0,5052.0215,872.43744,0,0,0,3.483663,0
Trinidad and Tobago,TTO,2018,0,4911.255,850.66394,0,0,0,3.1035883,0
Trinidad and Tobago,TTO,2019,0,4842.233,835.5483,0,0,0,3.0724432,0
Trinidad and Tobago,TTO,2020,0,4604.312,797.0269,0,0,0,3.0852168,0
Trinidad and Tobago,TTO,2021,,,,,0,0,3.0616038,0
Tunisia,TUN,2000,0,998.6531,0,0,6.0646944,2.0215647,0,0
Tunisia,TUN,2001,0,1064.52,0,0,5.002444,2.0009775,0,0
Tunisia,TUN,2002,0,1093.658,0,0,5.9437933,2.9718966,0,0
Tunisia,TUN,2003,0,1126.1749,0,0,15.695818,2.942966,0,0
Tunisia,TUN,2004,0,1175.6442,0,0,14.574101,3.886427,0,0
Tunisia,TUN,2005,0,1231.1869,0,0,13.476636,3.8504674,0,0
Tunisia,TUN,2006,0,1254.345,0,0,8.58487,3.8154979,0,0
Tunisia,TUN,2007,0,1212.6196,0,0,4.72572,3.7805758,0,0
Tunisia,TUN,2008,0,1258.3821,0,0,2.8088887,3.7451847,0,0
Tunisia,TUN,2009,0,1313.923,0,0,7.4180546,9.272568,0,0
Tunisia,TUN,2010,0,1354.7421,0,0,4.589235,12.849857,0,0
Tunisia,TUN,2011,0,1375.0247,0,0,4.5320525,9.970515,0,0
Tunisia,TUN,2012,0,1474.8016,0,0,9.843943,17.898079,0,0
Tunisia,TUN,2013,0,1472.5293,0,0,5.309601,31.857607,0.88493353,0
Tunisia,TUN,2014,0,1511.0745,0,0,4.374854,44.62351,2.6249123,0
Tunisia,TUN,2015,0,1537.4927,0,0,6.056527,38.934814,5.191309,0
Tunisia,TUN,2016,0,1528.3682,0,0,4.278746,40.220215,9.413241,0
Tunisia,TUN,2017,0,1572.2045,0,0,1.6932735,38.09865,11.006277,0
Tunisia,TUN,2018,0,1582.1617,0,0,1.6760188,37.710423,14.2461605,0
Tunisia,TUN,2019,0,1637.4369,0,0,5.809457,41.49612,20.74806,0
Tunisia,TUN,2020,0,1540.0782,0,0,4.9335127,41.112606,20.556303,0
Tunisia,TUN,2021,0,1555.9062,0,0,4.892787,42.404152,21.202076,0
Turkey,TUR,1985,305.59415,1.1835119,144.01427,0,244.93613,0,0,0.12201153
Turkey,TUR,1986,387.01303,26.69447,139.38786,0,236.3935,0,0,0.8681128
Turkey,TUR,1987,344.4575,49.328632,107.230896,0,363.27304,0,0,1.1297526
Turkey,TUR,1988,238.85962,61.96929,63.21652,0,553.7849,0,0,1.3084425
Turkey,TUR,1989,380.25345,178.66913,79.6826,0,336.5448,0,0,1.1743687
Turkey,TUR,1990,371.4978,187.62009,72.55891,0,426.10153,0,0,1.4744827
Turkey,TUR,1991,389.7513,227.55484,59.528748,0,410.02927,0,0,2.1637285
Turkey,TUR,1992,436.4105,192.06587,93.65558,0,471.88345,0,0,2.0727491
Turkey,TUR,1993,414.6868,188.28886,90.3117,0,592.5526,0,0,2.3387318
Turkey,TUR,1994,484.21506,237.04755,95.15995,0,524.5373,0,0,2.2294538
Turkey,TUR,1995,472.92245,279.5576,97.32656,0,599.28516,0,0,5.198507
Turkey,TUR,1996,504.4235,284.84198,108.46226,0,671.29974,0,0,4.2972918
Turkey,TUR,1997,552.569,360.41986,116.80159,0,649.76794,0,0,6.149084
Turkey,TUR,1998,573.36505,399.04596,127.297874,0,678.46246,0.08836449,0,5.237604
Turkey,TUR,1999,586.0653,575.22424,127.869286,0,548.8195,0.3244409,0,3.385264
Turkey,TUR,2000,595.6042,720.8601,145.22359,0,481.6221,0.52095073,0,3.7667546
Turkey,TUR,2001,590.38434,761.4517,159.30351,0,368.97427,0.9589376,0,4.204572
Turkey,TUR,2002,487.19125,795.53815,162.8128,0,510.44827,0.7273977,0,3.555156
Turkey,TUR,2003,482.3417,950.1801,137.52905,0,528.35223,0.91823626,0,2.506456
Turkey,TUR,2004,508.18854,918.2227,113.15617,0,679.85016,0.8512198,0,2.4961245
Turkey,TUR,2005,628.6687,1068.9937,79.79802,0,575.80475,0.8587475,0,1.8688674
Turkey,TUR,2006,670.2387,1159.3342,62.36088,0,635.6804,1.8749642,0,2.124241
Turkey,TUR,2007,758.22,1348.4651,92.61964,0,508.74667,4.9823422,0,3.6177964
Turkey,TUR,2008,809.2402,1383.6833,105.41816,0,466.48148,11.868919,0,4.27218
Turkey,TUR,2009,770.98785,1330.479,66.50721,0,497.8619,20.704142,0,9.517242
Turkey,TUR,2010,752.0477,1340.8461,29.783312,0,707.6332,39.84447,0.032788966,13.6777
Turkey,TUR,2011,892.73914,1402.753,12.18219,0,705.62,63.68686,0.038578793,13.982568
Turkey,TUR,2012,903.49915,1388.1875,21.768806,0,768.68994,77.85534,0.05656126,19.810343
Turkey,TUR,2013,832.9761,1372.704,22.707157,0,775.96655,98.69199,0.088599615,29.280117
Turkey,TUR,2014,976.324,1543.6288,27.464247,0,520.3383,109.0747,0.22275688,44.12332
Turkey,TUR,2015,956.29956,1245.7434,27.92274,0,843.0517,146.30295,2.4372797,58.57837
Turkey,TUR,2016,1138.9012,1101.3054,23.775787,0,829.81244,191.52327,12.874694,88.745415
Turkey,TUR,2017,1187.4347,1345.9646,14.616916,0,709.20483,218.1001,35.19681,110.851746
Turkey,TUR,2018,1367.583,1116.8167,3.9741912,0,723.8136,240.90529,94.189896,133.4862
Turkey,TUR,2019,1352.3217,686.23676,4.0248346,0,1063.9795,260.305,110.80035,162.62129
Turkey,TUR,2020,1257.6403,843.061,3.8354828,0,928.1976,295.09802,130.14969,187.36816
Turkey,TUR,2021,1229.1538,1302.1917,3.9719346,0,656.97394,367.29312,151.38669,220.90662
Turkmenistan,TKM,1985,,,,0,0.92396164,,,
Turkmenistan,TKM,1986,,,,0,0.8990725,,,
Turkmenistan,TKM,1987,,,,0,0.8745073,,,
Turkmenistan,TKM,1988,,,,0,0.85103583,,,
Turkmenistan,TKM,1989,,,,0,0.8284297,,,
Turkmenistan,TKM,1990,,,,0,0.8063894,0,0,0
Turkmenistan,TKM,1991,,,,0,0.78497374,0,0,0
Turkmenistan,TKM,1992,,,,0,1.0696893,0,0,0
Turkmenistan,TKM,1993,,,,0,1.2401713,0,0,0
Turkmenistan,TKM,1994,,,,0,0.96780974,0,0,0
Turkmenistan,TKM,1995,,,,0,0.9463816,0,0,0
Turkmenistan,TKM,1996,,,,0,1.1624955,0,0,0
Turkmenistan,TKM,1997,,,,0,1.1458224,0,0,0
Turkmenistan,TKM,1998,,,,0,1.3539363,0,0,0
Turkmenistan,TKM,1999,,,,0,1.1108428,0,0,0
Turkmenistan,TKM,2000,0,1019.88666,1004.5665,0,0.69028383,0,0,0
Turkmenistan,TKM,2001,0,1083.0403,1067.938,0,0.68046,0,0,0
Turkmenistan,TKM,2002,0,1076.8312,1061.9343,0,0.67121065,0,0,0
Turkmenistan,TKM,2003,0,1101.0735,1031.731,0,0.6627454,0,0,0
Turkmenistan,TKM,2004,0,1219.9694,1103.7819,0,0.654385,0,0,0
Turkmenistan,TKM,2005,0,1293.5498,1172.7913,0,0.64554685,0,0,0
Turkmenistan,TKM,2006,0,1421.0647,1168.745,0,0.6366531,0,0,0
Turkmenistan,TKM,2007,0,1586.1022,1196.0444,0,0.6276746,0,0,0
Turkmenistan,TKM,2008,0,1580.3646,1190.1753,0,0.6184206,0,0,0
Turkmenistan,TKM,2009,0,1654.1333,1246.8729,0,0.6087674,0,0,0
Turkmenistan,TKM,2010,0,1856.5007,1116.1785,0,0.598712,0,0.03027729,0
Turkmenistan,TKM,2011,0,1885.908,1134.1564,0,0.5883436,0,0.08520163,0
Turkmenistan,TKM,2012,0,1908.8835,1148.6277,0,0.5777945,0,0.17979266,0
Turkmenistan,TKM,2013,0,1990.9718,1197.8203,0,0.5672561,0,0.33250308,0
Turkmenistan,TKM,2014,0,2193.1223,1193.68,0,0.556933,0,0.5504878,0
Turkmenistan,TKM,2015,0,2472.935,1200.0499,0,0.54695916,0,0.90523994,0
Turkmenistan,TKM,2016,0,2470.79,1138.2675,0,0.53743947,0,1.1892284,0
Turkmenistan,TKM,2017,0,2429.4666,1119.2302,0,0.5284509,0,1.166144,0
Turkmenistan,TKM,2018,0,2588.5925,903.5342,0,0.5200268,0,1.1475544,0
Turkmenistan,TKM,2019,0,2549.3535,889.8381,0,0.512144,0,1.1301593,0
Turkmenistan,TKM,2020,0,2385.4314,833.541,0,0.50598675,0,1.1165719,0
Turkmenistan,TKM,2021,,,,,0.91177386,0,1.0974716,0
Turks and Caicos Islands,TCA,2000,0,0,3729.554,0,0,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,4081.6326,0,0,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,4849.6606,0,0,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,4594.7437,0,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,4803.913,0,0,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,4996.045,0,0,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,5963.74,0,0,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,6465.845,0,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,6921.676,0,0,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,6992.7627,0,0,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,6722.463,0,0,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,6160.83,0,0,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,6229.559,0,0,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,5948.84,0,0,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,5997.601,0,0,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,6018.164,0,0,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,6010.4004,0,0,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,5769.472,0,0,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,5780.904,0,0,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,5567.9287,0,0,0,0,0
Turks and Caicos Islands,TCA,2020,0,0,5643.723,0,0,0,0,0
Uganda,UGA,2000,0,0,1.6652297,0,64.52765,0,0,0
Uganda,UGA,2001,0,0,1.6152917,0,62.592556,0,0,0
Uganda,UGA,2002,0,0,1.5658581,0,65.37458,0,0,0
Uganda,UGA,2003,0,0,1.8971919,0,66.40172,0,0,0
Uganda,UGA,2004,0,0,1.8418864,0,69.62331,0,0,0
Uganda,UGA,2005,0,0,3.93608,0,65.83988,0,0,0
Uganda,UGA,2006,0,0,13.901811,0,40.31525,0,0.34754527,0
Uganda,UGA,2007,0,0,18.899889,0,47.24972,0,0.337498,0
Uganda,UGA,2008,0,0,20.321295,0,53.42534,0,0.6555256,1.6388141
Uganda,UGA,2009,0,0,28.332647,0,44.568207,0,0.6366887,2.8650992
Uganda,UGA,2010,0,0,38.340565,0,45.45212,0,0.6183962,3.7103775
Uganda,UGA,2011,0,0,33.3376,0,45.05081,0,0.6006775,3.0033875
Uganda,UGA,2012,0,0,15.172161,0,43.765854,0,0.87531704,2.0424063
Uganda,UGA,2013,0,0,8.221454,0,67.18912,0,0.8504952,2.834984
Uganda,UGA,2014,0,0,10.457791,0,65.22359,0,0.8256151,4.1280756
Uganda,UGA,2015,0,0,10.406283,0,64.305504,0,0.80048335,4.8029003
Uganda,UGA,2016,0,0,10.064956,0,84.39078,0,1.0323031,4.6453643
Uganda,UGA,2017,0,0,8.722286,0,84.97999,0,1.495249,4.9841633
Uganda,UGA,2018,0,0,8.430607,0,86.71481,0,1.6861213,8.189732
Uganda,UGA,2019,0,0,6.7521825,0,114.55427,0,1.6298372,6.5193486
Uganda,UGA,2020,0,0,6.5308537,0,90.75635,0,1.5764129,6.3056517
Ukraine,UKR,1985,2197.802,961.52997,925.3346,1046.9272,210.39226,,,
Ukraine,UKR,1986,2310.565,1010.86334,972.8108,836.1746,208.61105,,,
Ukraine,UKR,1987,2325.8828,1017.5649,979.2601,984.16986,187.25967,,,
Ukraine,UKR,1988,2233.7034,977.2366,940.44995,1401.5482,232.27231,,,
Ukraine,UKR,1989,2284.6982,999.5467,961.92017,1291.7172,196.70558,,,
Ukraine,UKR,1990,2210.3782,967.032,930.62946,1476.6285,203.79991,0,0,0
Ukraine,UKR,1991,2064.2769,898.55756,745.6145,1453.9752,226.6182,0,0,0
Ukraine,UKR,1992,2043.6553,815.58124,436.7661,1424.1534,152.2251,0,0,0
Ukraine,UKR,1993,1691.863,751.0465,327.0861,1453.1729,213.19691,0,0,0
Ukraine,UKR,1994,1497.2213,665.4058,201.97185,1337.1821,235.35866,0,0,0
Ukraine,UKR,1995,1375.3673,640.9164,203.50063,1381.1448,194.9227,0,0,0
Ukraine,UKR,1996,1113.3611,657.3995,97.73569,1572.1677,170.5386,0,0,0
Ukraine,UKR,1997,1100.1338,618.246,46.382896,1583.2972,196.4546,0,0,0
Ukraine,UKR,1998,1009.53107,586.92316,45.189682,1512.4673,316.3881,0.060306516,0,0
Ukraine,UKR,1999,1092.2723,613.4211,28.93343,1461.1685,290.42917,0.060827106,0,0
Ukraine,UKR,2000,1053.8925,612.6668,24.284084,1582.2708,230.64766,0.122750215,0,0
Ukraine,UKR,2001,1098.1826,627.02246,21.914906,1573.2671,248.5204,0.3304793,0,0
Ukraine,UKR,2002,1138.6608,635.6023,16.883251,1625.586,200.66057,0.45855746,0,0
Ukraine,UKR,2003,1147.8262,719.2425,13.653843,1710.0073,194.05261,0.6511833,0,0
Ukraine,UKR,2004,954.84827,793.9577,12.060439,1841.2694,248.6778,0.698236,0,0
Ukraine,UKR,2005,1066.0885,728.0984,12.491309,1891.943,263.53253,0.81001663,0,0
Ukraine,UKR,2006,1393.828,524.762,14.916547,1936.4683,276.5678,0.75119305,0,0
Ukraine,UKR,2007,1512.2516,484.70123,13.797402,1998.1835,219.00948,0.9716481,0,6.0674024
Ukraine,UKR,2008,1533.3152,419.2742,21.318659,1950.3967,249.91895,0.97692424,0,5.731289
Ukraine,UKR,2009,1421.4889,254.84103,36.93538,1808.0458,260.24835,0.93755686,0,3.0307071
Ukraine,UKR,2010,1527.0443,343.7382,17.993555,1951.5347,287.89688,1.0944985,0,4.1153145
Ukraine,UKR,2011,1636.6869,405.3727,12.193478,1982.7628,240.43846,1.9663357,0.66130394,2.944011
Ukraine,UKR,2012,1771.0603,353.2335,11.782525,1985.1328,230.77516,6.347147,7.3404026,2.951137
Ukraine,UKR,2013,1788.0173,308.62708,8.607922,1836.5553,304.69415,14.09492,12.580809,2.2292309
Ukraine,UKR,2014,1561.2147,281.6067,4.7842574,1957.7603,187.78807,25.033186,9.502067,2.879414
Ukraine,UKR,2015,1256.7242,224.5759,16.584202,1948.0302,119.96469,24.107117,10.592993,3.223471
Ukraine,UKR,2016,1367.0114,219.27766,36.010967,1805.5667,171.20654,21.274239,10.947155,3.0334413
Ukraine,UKR,2017,1104.5302,165.26988,29.41291,1916.2887,200.36182,22.021055,16.160868,4.7002435
Ukraine,UKR,2018,1103.79,237.82283,27.47095,1898.8502,234.61002,26.737492,24.917341,6.7608685
Ukraine,UKR,2019,1029.816,269.7739,10.562958,1877.4177,147.20963,45.69441,66.33628,9.203571
Ukraine,UKR,2020,915.4977,323.27283,5.7390556,1735.4425,172.25829,74.34126,122.27833,17.203503
Ukraine,UKR,2021,844.43365,237.08913,17.329992,1980.3054,239.32411,89.668976,145.32666,17.877813
United Arab Emirates,ARE,1985,0,8831.912,0.7227625,0,0,0,0,0
United Arab Emirates,ARE,1986,0,8724.67,0.72770566,0,0,0,0,0
United Arab Emirates,ARE,1987,0,8666.001,0.7208526,0,0,0,0,0
United Arab Emirates,ARE,1988,0,8813.256,0.73459613,0,0,0,0,0
United Arab Emirates,ARE,1989,0,8712.07,0.72276556,0,0,0,0,0
United Arab Emirates,ARE,1990,0,8988.497,0.7464219,0,0,0,0,0
United Arab Emirates,ARE,1991,0,8574.312,0.7173547,0,0,0,0,0
United Arab Emirates,ARE,1992,0,8830.518,0.73267806,0,0,0,0,0
United Arab Emirates,ARE,1993,0,9772.995,0.812288,0,0,0,0,0
United Arab Emirates,ARE,1994,0,10190.503,0.84659904,0,0,0,0,0
United Arab Emirates,ARE,1995,0,10263.045,0.7143514,0,0,0,0,0
United Arab Emirates,ARE,1996,0,10327.513,0.77946776,0,0,0,0,0
United Arab Emirates,ARE,1997,0,10364.186,0.957896,0,0,0,0,0
United Arab Emirates,ARE,1998,0,11430.237,0.93502456,0,0,0,0,0
United Arab Emirates,ARE,1999,0,11984.605,0.9099766,0,0,0,0,0
United Arab Emirates,ARE,2000,0,12194.538,0.84417,0,0,0,0,0
United Arab Emirates,ARE,2001,0,12497.609,0.7835918,0,0,0,0,0
United Arab Emirates,ARE,2002,0,12894.172,0.7985384,0,0,0,0,0
United Arab Emirates,ARE,2003,0,12966.457,0.7973196,0,0,0,0,0
United Arab Emirates,ARE,2004,0,13125.397,0.68677646,0,0,0,0,0
United Arab Emirates,ARE,2005,0,14177.801,0.67831475,0,0,0,0,0
United Arab Emirates,ARE,2006,0,12744.544,0.6206506,0,0,0,0,0
United Arab Emirates,ARE,2007,0,13410.974,0.5410206,0,0,0,0,0
United Arab Emirates,ARE,2008,0,11512.85,0.4716155,0,0,0,0,0
United Arab Emirates,ARE,2009,0,10720.893,0.40340424,0,0,0,0.7949796,0
United Arab Emirates,ARE,2010,0,11074.019,0.38172624,0,0,0,2.1721869,0
United Arab Emirates,ARE,2011,0,11558.107,0.36267334,0,0,0,2.4134686,0
United Arab Emirates,ARE,2012,0,12255.591,0.38661388,0,0,0,2.7976997,0
United Arab Emirates,ARE,2013,0,12556.034,0.35763854,0,0,0.1701354,9.760562,0.011426152
United Arab Emirates,ARE,2014,0,13151.549,0.46061787,0,0,0.33703196,34.90635,0.6790436
United Arab Emirates,ARE,2015,0,14249.664,0.3768122,0,0,0.16698612,34.677376,0.6728789
United Arab Emirates,ARE,2016,0,14374.627,0.37801862,0,0,0,34.953156,0.66709167
United Arab Emirates,ARE,2017,0,14756.926,0.3650079,0,0,0,81.51355,0.6616457
United Arab Emirates,ARE,2018,0,14736.744,0.35204667,0,0,0,143.17892,0.65644276
United Arab Emirates,ARE,2019,0,14618.125,0.34931457,0,0,0,411.17984,0.6513484
United Arab Emirates,ARE,2020,0,14292.215,0.32840595,174.8403,0,0,491.5769,0.64781445
United Arab Emirates,ARE,2021,0,13211.158,0.41819695,1125.9019,,0,549.3214,0.6406732
United Kingdom,GBR,1985,3127.71,51.1272,852.83203,1078.5968,69.809105,0,0.017832749,0
United Kingdom,GBR,1986,3549.9685,30.728867,550.669,1041.5552,84.064514,0,0.017807951,0
United Kingdom,GBR,1987,3694.1333,79.751785,462.2506,972.04956,73.67713,0,0,0
United Kingdom,GBR,1988,3570.9312,83.89426,498.53693,1114.1888,85.76599,0,0.017735805,0
United Kingdom,GBR,1989,3503.0076,86.7088,515.83765,1256.8134,83.542854,0.15768422,0,0
United Kingdom,GBR,1990,3608.3972,87.36167,606.1131,1149.2482,89.445206,0.15731393,0,10.414183
United Kingdom,GBR,1991,3686.5415,101.53514,490.17203,1229.841,79.07502,0.15690526,0,11.992793
United Kingdom,GBR,1992,3367.0764,218.79962,518.3341,1335.5592,93.02505,0.5738208,0,16.244347
United Kingdom,GBR,1993,2970.5732,590.4683,366.76373,1549.99,74.64509,3.7642593,0,20.781487
United Kingdom,GBR,1994,2792.0479,921.6435,256.75815,1527.7429,88.554474,5.953009,0,26.278036
United Kingdom,GBR,1995,2679.1821,1100.2693,298.58264,1535.7058,80.30331,6.766745,0,28.337471
United Kingdom,GBR,1996,2535.685,1447.797,295.89218,1630.05,58.471813,8.402409,0,31.071695
United Kingdom,GBR,1997,2093.9502,1904.9379,183.15819,1684.9043,75.46996,11.450606,0,36.219624
United Kingdom,GBR,1998,2104.2844,2015.7714,140.02013,1702.4094,87.572914,15.007276,0,45.41883
United Kingdom,GBR,1999,1810.852,2437.1174,111.68699,1622.4543,90.996475,14.49641,0.017054603,58.481934
United Kingdom,GBR,2000,2038.2283,2516.167,110.857765,1445.4155,86.41872,16.074755,0.016992342,65.96087
United Kingdom,GBR,2001,2224.6748,2401.4421,88.89807,1524.6168,68.61583,16.330463,0.03384552,76.592415
United Kingdom,GBR,2002,2093.7944,2565.5078,80.85148,1480.0331,80.657555,21.21111,0.050542757,85.58742
United Kingdom,GBR,2003,2321.1934,2495.9458,77.01806,1486.7822,54.110836,21.592695,0.050293546,103.49909
United Kingdom,GBR,2004,2196.6113,2617.929,77.40168,1333.4106,80.74659,32.3189,0.06667128,122.74016
